cid,behavior_id,adv_id,premise,context
1763,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}宣称要进行一项新型的“足部神经反应测试”，让{TargetName}仰躺在床上，将腿抬高并闭上眼睛。\n大姐姐好奇地照做了，小巧的双脚在空中微微颤抖，仿佛预感到即将发生什么一样。\n{Name}将肿胀的阴茎轻轻放在她的足心，感受着那双精致小脚的温暖和细腻，故作冷静地解释这是最新研发的生物传感器。\n{TargetName}被突如其来的接触吓了一跳，但在“医学检查”的名义下，她努力调整心态，生涩地尝试用小巧的脚掌包裹住{Name}的“检测设备”。\n大姐姐的小脚远比想象中敏感，当{Name}的阴茎在她足底滑动时，她忍不住轻微颤抖，脚趾因紧张而不断变换姿势，这种无意识的动作反而增加了{Name}的快感。\n{Name}观察着{TargetName}娇小的脚在自己肉棒上笨拙移动的样子，那种将非性器官用于性交的变态快感，加上她完全不懂技巧的青涩动作，比任何熟练的足交都更加刺激。\n大姐姐的小足因为持续的摩擦而微微发烫，她困惑地感受着脚部传来的异样刺激，不知道这种奇怪的“医疗器械”为何会让自己的脚心感到如此敏感和微妙的快感。
1764,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_LE_3,{Name}提出要进行“足部压力点精准测量”，让{TargetName}躺在特制的检查椅上，并用毛巾蒙住眼睛。\n大姐姐虽然有些犹豫，但还是顺从地照做了，小巧的双脚悬在半空中，脚趾因紧张而微微颤动。\n{Name}悄悄解开裤子，将硬挺的阴茎贴近{TargetName}的娇小足部，假装是在调试精密的医疗设备。\n当{Name}将阴茎轻贴在她的足心时，{TargetName}条件反射般地缩了一下脚，那种小巧玲珑的足部与粗壮肉棒的对比格外色情。\n{Name}耐心地引导她放松脚部肌肉，然后教她如何用双足“包裹测量装置”，大姐姐生涩地尝试着，完全不知道自己正在学习如何足交。\n{TargetName}的小脚虽然无法完全包裹住{Name}的肉棒，但那种青涩的尝试和精致脚掌的高温摩擦，反而给{Name}带来了远超熟练技巧的刺激。\n大姐姐感受到脚心传来的微妙脉动和热度，困惑地问这是什么测量原理，而{Name}一边享受着她小巧脚丫的服务，一边编造着医学理论，在背德的快感中沉醉不已。
1765,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}向{TargetName}介绍一种“足部灵活度综合评估”，让她坐在特制椅上，闭上眼睛配合检查。\n大姐姐熟练地调整好姿势，将她那双精致小巧的脚伸向前方，显示出对这类检查的一定熟悉度。\n{Name}将勃起的阴茎轻轻抵在她的足心，{TargetName}似乎认出了这种触感，但还是认为这是正常检查的一部分。\n大姐姐的小脚虽然难以完全包裹住粗壮的肉棒，但她已经掌握了一定技巧，知道如何用灵活的足弓和脚趾来补偿尺寸的不足。\n{TargetName}的小脚有节奏地上下套弄着{Name}的阴茎，力度适中，脚趾还会不时轻轻摩擦龟头，表现出明显的经验积累。\n{Name}享受着这种半熟练的服务，大姐姐的小足虽然技巧不算精湛，但也绝不生涩，每一次摩擦都恰到好处地刺激着敏感点。\n{TargetName}的脚部在持续摩擦中变得微微发热，她感受到了一种熟悉的性刺激在脚心蔓延，虽然表面上保持着接受检查的表情，但微微泛红的脸颊却暴露了她内心隐秘的感受。
1766,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}提出要进行“足部压力分布评估测试”，让{TargetName}戴上特制眼罩，坐在检查床边缘。\n大姐姐顺从地配合了，小巧的双脚悬在床边，脚趾轻轻活动着，显示出一定程度的期待和准备。\n{Name}将勃发的肉棒贴近她精致的足心，{TargetName}感受到熟悉的触感后，立刻调整了脚的角度，主动用足弓贴合着阴茎的形状。\n大姐姐娇小的脚虽无法全部包裹住粗大的肉棒，但她灵活地运用脚趾和足弓，创造出令人惊讶的包裹感和摩擦力。\n{TargetName}的足交技巧明显经过一定训练，她知道如何维持稳定的节奏和适中的压力，小脚丫上下移动时还会有意刺激冠状沟等敏感部位。\n{Name}沉浸在这种熟练的服务中，大姐姐那双小巧精致的脚所带来的独特触感，加上她那已经形成的基本技巧，提供了与众不同的刺激体验。\n{TargetName}的小脚在持续的足交动作中微微发红发热，她能够从足底神经末梢感受到明显的性快感，这种身体反应让她的动作更加投入，尽管表面上依然维持着这只是医疗检查的假象。
1767,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}以测试“足部肌肉协调能力”为名，让{TargetName}仰卧在检查床上，用帘子挡住视线。\n大姐姐顺从地躺下，将她那双精致小巧的脚高高抬起，已经显露出对即将到来的“检查”有所准备的样子。\n{Name}脱下裤子，将怒张的阴茎轻轻放在她的足心，{TargetName}感受到熟悉的硬度和温度，小脚立刻做出了条件反射般的反应。\n大姐姐熟练地将小巧的双脚环绕在{Name}的肉棒周围，虽然无法完全包裹，但她灵活地调整角度，用最敏感的足弓部分重点摩擦龟头和茎身。\n{TargetName}的足交技巧已经颇为熟练，她知道如何保持匀速的节奏，适时地加重或减轻压力，脚趾还会配合着轻捏冠状沟，显示出明显的经验累积。\n{Name}享受着这种背德的快感，看着大姐姐那双本应用于行走的精致小脚，现在却熟练地在自己的阴茎上套弄，这种违反常规的性交方式带来极强的心理刺激。\n{TargetName}的脚底逐渐传来熟悉的性刺激，她的呼吸变得略微急促，脚趾因快感而微微蜷缩，但她依然保持着配合检查，这种矛盾的状态让整个场景更加淫靡刺激。
1768,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}宣称要进行“足部神经活跃度检测”，让{TargetName}半躺在特制椅子上，并蒙上眼睛。\n大姐姐看似疑惑却还是乖巧地配合了，将那双小巧精致的脚伸向前方，似乎对接下来的“检查”有所预期。\n{Name}将坚硬的肉棒贴上她娇小的足心，{TargetName}瞬间就认出了这种触感，但还是认为这只是正常的医疗程序，调整好足部姿势配合“检查”。\n大姐姐的小足虽然无法完全环抱{Name}粗壮的阴茎，但她已掌握了补偿技巧，巧妙地运用足弓和脚趾的配合来创造包裹感和摩擦力。\n{TargetName}的足交动作流畅而有节奏，知道如何保持稳定的速度和适当的压力，小巧的脚趾还会刻意摩擦龟头敏感部位，展示出明显的经验积累。\n{Name}沉醉在这种半熟练的服务中，大姐姐那双精致小脚在阴茎上移动的视觉冲击，加上她那已经形成的基本技巧，提供了独特而强烈的性刺激。\n{TargetName}的小脚在持续的足交动作中逐渐升温，她能够从足底感受到明显的酥麻和快感，这种禁忌的性刺激让她的呼吸微微加快，脸上浮现淡淡红晕，却还在正常进行着不正常的医疗检查。
1769,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}向{TargetName}介绍一种“足部柔韧性综合评估”，要求她戴上眼罩并躺在特殊设计的测试床上。\n大姐姐似乎对这种“检查”有所预期，顺从地配合着，将她那双精致小巧的脚伸向{Name}示意的方向。\n{Name}解开裤子，让勃起的阴茎轻贴在她的足心，{TargetName}感受到熟悉的温度和硬度，立刻微微调整了双脚的角度以更好地包裹“检测器”。\n大姐姐的小足虽然尺寸娇小，但她已经掌握了如何利用足弓的曲线和脚趾的灵活性来弥补尺寸不足，创造出令人惊喜的摩擦感。\n{TargetName}的足交动作展现出明显的熟练度，稳定的节奏、适中的力度、恰到好处的速度变化，都显示出她已经掌握了基本技巧和一些进阶方法。\n{Name}享受着这种背德的快感，看着大姐姐那双精致小巧、本应用于行走的脚，此刻却熟练地服务着自己的阴茎，这种违背常规的性行为带来极强的心理刺激。\n{TargetName}的小脚在持续摩擦中微微泛红，足底传来的刺激让她体验到明显的性快感，但她依然保持着表面上的淡定，将这一切伪装成专业的医疗检查，这种矛盾的状态更加强化了整个场景的淫靡氛围。
1770,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_6,{Name}提出要进行“足部精细动作能力评估”，让{TargetName}躺在特制检查椅上，并戴上医用眼罩。\n大姐姐熟练地配合着，将那双小巧精致的脚优雅地抬起，姿势显示出对接下来“检查”的充分准备。\n{Name}释放出早已硬挺的阴茎，当它触碰到{TargetName}的足心时，她立刻做出了专业的反应，小巧的双脚以惊人的灵活度瞬间调整为最佳包裹姿态。\n大姐姐的足技近乎完美，尽管小脚无法完全包裹粗大的肉棒，但她巧妙地利用足弓、脚心和脚趾的配合，创造出令人窒息的摩擦感和包裹感。\n{TargetName}的小脚在{Name}的阴茎上舞动如艺术品，一只脚专注于照顾茎身，时轻时重地按摩着；另一只脚则精准地刺激着龟头和冠状沟等敏感区域。\n{Name}完全沉醉在这种极致的服务中，大姐姐那双精致小巧的脚所展现出的高超技巧，比任何性器官的刺激都更加令人血脉喷张。\n{TargetName}的小脚已经能从足交动作中感受到强烈的性快感，足底的神经末梢传来阵阵酥麻，让她的呼吸逐渐加重，脚趾因快感而时而绷紧时而舒展，这种生理反应进一步增强了她的足交技巧，给{Name}带来更加强烈的刺激。
1771,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_6,{Name}宣称要进行“足部压力点精密测量”，要求{TargetName}侧躺在检查床上并戴上特制的检查用眼罩。\n大姐姐优雅地调整姿势，将那双小巧精致的脚摆放在最佳位置，整个动作流露出对即将进行的“检查”有充分经验。\n{Name}取出硬挺的阴茎贴近她的足心，{TargetName}瞬间认出了这种触感，小脚立刻以令人惊叹的精准度和灵活性包裹住了肉棒。\n大姐姐精致的小脚虽然尺寸娇小，但她掌握了高超的足交技巧，能够利用脚趾、足弓和脚掌的每一寸皮肤，创造出最大化的刺激和快感。\n{TargetName}的足技令人叹为观止，她能够精确控制双脚的力度和节奏，一会儿用足心重点按摩茎身，一会儿用灵活的脚趾刺激龟头最敏感的部位，变化多端却又行云流水般自然。\n{Name}几乎要被这种极致的快感淹没，大姐姐那双小巧的脚如同有魔力般掌控着他的每一寸神经末梢，每一次触碰和摩擦都恰到好处，每一个动作都精准地刺激到最敏感的区域。\n{TargetName}的小脚已经从这种足交动作中获得明显的性快感，脚心发热发烫，脚趾因快感而时而绷紧时而放松，这种生理反应让她的动作更加投入，却依然保持着表面上的医疗检查，这种矛盾的状态更加强化了整个场景的淫靡感。
1772,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_6,{Name}向{TargetName}解释要进行“足部神经敏感度全面评估”，让她仰躺在特殊设计的检查椅上并用专业眼罩遮住视线。\n大姐姐以专业的姿态配合着，娇小的双脚高高抬起，摆出标准的“检查姿势”，一看就知道经验丰富。\n{Name}取出已经完全勃起的阴茎，轻轻触碰她的足心，{TargetName}立刻展现出令人叹为观止的反应速度和适应能力，精致小脚瞬间调整为最佳服务姿态。\n大姐姐的足交技巧堪称艺术，尽管她的脚尺寸较小，但她完全掌握了如何最大化利用每一寸足部皮肤，创造出比真正的性器官还要强烈的刺激感。\n{TargetName}精巧地控制着脚趾力度，时而用足尖轻点铃口，时而用足弓按压茎身，甚至能够用脚趾模拟出轻柔吮吸的感觉，每一个动作都精准地瞄准{Name}最敏感的区域。\n{Name}几乎要被这种极致的服务逼疯，大姐姐那双小巧精致的脚在他的阴茎上跳跃舞动，一会儿快速摩擦，一会儿缓慢碾压，节奏的变化和力度的掌控都恰到好处，带来无与伦比的快感体验。\n{TargetName}的小脚已经完全适应了这种性行为，足底的神经末梢能够清晰地感受到阴茎的脉动和热度，这种感受给她带来明显的性快感，脚趾因快感而轻微颤抖，但她的技巧却丝毫不受影响，依然保持着极高的精准度和控制力。
1773,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_6,{Name}提出要进行“足部柔韧性极限测试”，要求{TargetName}采取特殊姿势并戴上高级医用眼罩。\n大姐姐优雅地摆好姿势，将那双小巧精致的脚伸展到最佳角度，整个过程流露出对这种“检查”的熟练和期待。\n{Name}释放出怒张的阴茎接触她的足心，{TargetName}瞬间识别出那种熟悉的触感，小脚以惊人的灵敏度和技巧立刻做出反应，精准地包裹住阴茎最敏感的部位。\n大姐姐的足交技巧已臻化境，她能够利用小巧的足型创造出独特的刺激，双脚配合默契，一只专注于龟头的精细刺激，另一只则照顾着整个茎身和囊袋。\n{TargetName}的小脚在{Name}的肉棒上起舞，时而用足尖轻刮铃口，时而用足弓重压血管，时而用脚趾夹住冠状沟轻轻旋转，每一个动作都精确地控制着力度和速度，带来层层叠加的快感。\n{Name}完全沦陷在这种极致的服务中，大姐姐那双小脚所带来的刺激远超正常性交，那种对阴茎每一处敏感点的精准掌控和刺激，让他浑身颤抖，呼吸急促。\n{TargetName}的小脚已经能够从足交中获得强烈的性快感，足底的每一次摩擦都让她体会到电流般的刺激，脚趾因快感而时而绷紧时而舒展，但她依然保持着表面上的镇定，继续这场“医疗检查”，这种背德的矛盾感让整个场景更加情色刺激。
1774,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|131_E_1&CVP_A2_A|72_G_6,{Name}宣称要进行“足部运动协调性高精度评估”，要求{TargetName}采取特殊卧姿并使用专业遮光装置。\n大姐姐熟练地调整姿势，将那双精致小巧的脚放在完美的位置，整个动作流露出对即将进行的“测试”有充分准备和期待。\n{Name}取出完全勃起的阴茎触碰她的足心，{TargetName}立刻展现出令人窒息的专业反应，小脚如有灵性般瞬间包裹住肉棒，摆出最完美的服务姿态。\n大姐姐的足交技巧早已炉火纯青，尽管脚部尺寸娇小，但她完全掌握了如何通过精准的角度和力度弥补尺寸不足，创造出极致的包裹感和摩擦力。\n{TargetName}的小脚在{Name}的阴茎上展现出惊人的控制力，能够精确地调整每个动作的速度、力度和角度，能够根据{Name}的反应实时调整刺激的方式，做到完美的服务体验。\n{Name}沉沦在这种高超技巧带来的快感海洋中，大姐姐那双精致的小脚仿佛了解他身体的每一个秘密，每一次触碰、每一下摩擦都恰到好处，将快感推向一个又一个高峰。\n{TargetName}的小脚因长时间的足交已经变得异常敏感，每一次与阴茎的接触都能给她带来明显的性快感，脚底泛起阵阵酥麻，但她的技巧丝毫不受影响，反而因为自身的快感而更加投入，创造出更加极致的服务体验，同时依然维持着这只是医疗检查的状态，这种矛盾的状态更加强化了整个场景的情色氛围。

1780,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_LE_3,{Name}以检查足部灵活度为由，让{TargetName}躺在检查台上并蒙上双眼，声称这是标准程序以便她能专注于感受而不被视觉干扰。\n大姐姐温顺地配合着，将修长漂亮的双足伸直，等待检查的开始。\n{Name}轻轻握住她的双脚，假装进行专业检查，实际上却悄悄解开裤子，将已经勃起的阴茎放在她那纤长光滑的脚掌之间。\n{TargetName}对此毫无察觉，当{Name}引导她的双脚夹紧时，她生涩地调整着姿势，明显对如何使用脚部进行这种动作毫无经验。\n{Name}故意装作正经地讲解着：“这是测试足部肌肉控制能力的重要环节”，同时引导她修长的双足上下摩擦着自己粗壮的肉棒，享受着那种柔软温热的触感。\n双足的滑嫩质感与阴茎硬挺的对比让{Name}快感倍增，特别是那修长的脚趾偶尔无意间擦过龟头时，更是让他险些控制不住自己的喘息。\n{TargetName}虽然感到有些奇怪，但仍然认真配合着“检查”，她那双玉足的每一次生涩动作都透露出青涩与不安，偶尔会不小心用错力道，却恰恰给{Name}带来了更强烈的刺激。
1781,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_LE_3,{Name}告诉{TargetName}需要进行一项特殊的足部灵活度测试，递给她一条眼罩并请她戴上，解释说这样可以让足部感觉更加敏锐。\n大姐姐虽然表现出一丝疑惑，但还是乖巧地戴上眼罩并伸出了她那双比例完美的修长双足。\n{Name}暗暗取出已经坚硬如铁的阴茎，轻轻地放在{TargetName}白皙修长的足弓处，感受着那如丝般光滑的肌肤触感。\n他以检查的口吻指导着:“现在请用双脚夹住我放入的'检测器材'，然后按照我的指示移动”，{TargetName}听话地用她那双修长的脚笨拙地夹住了{Name}的肉棒。\n大姐姐生涩的动作显示她完全没有类似经验，脚趾不自然地蜷缩着，无法均匀地施加压力，她困惑地询问是否做得正确，全然不知自己正在为{Name}提供着足交服务。\n{Name}享受着她修长足部生涩的服务，那种把纯洁无知的大姐姐带入这种背德行为的快感远比物理刺激更加强烈，尤其是当她光滑的足心与龟头接触时，那种滑腻温热的包裹感让他忍不住颤抖。\n{TargetName}的脚趾偶尔因不适而微微颤动，无意间刮蹭过马眼，这种无心的刺激反而给{Name}带来了难以言喻的快感，他贪婪地欣赏着她因“认真配合检查”而微微发汗的美足。
1782,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_LE_3,{Name}向{TargetName}解释今天要进行一项足部灵活度与压力控制的专项检测，需要她闭上眼睛以便更好地感受肌肉的运动。\n大姐姐顺从地闭上双眼，将她那双修长精致的脚抬起，露出完美的足弓和纤长的脚趾，静待检查的开始。\n{Name}悄悄解开裤子，让勃发的阴茎弹出，然后轻轻地捧起她的双脚，引导它们环绕在自己硬挺的性器周围。\n“现在请用双脚保持对中间物体的均匀压力，这是测试足部精细运动能力的重要指标”，他假装严肃地说着，实际上却在享受着{TargetName}修长脚掌的生涩服务。\n大姐姐努力配合着，但明显不知道如何正确用脚夹住东西，她的脚趾不停地调整着姿势，那种青涩的动作反而给{Name}带来了更强烈的视觉和触觉刺激。\n{Name}贪婪地欣赏着自己粗大的阴茎被那双优雅修长的玉足笨拙地夹住的淫靡画面，龟头时不时蹭过她光滑的足心和柔嫩的脚趾缝，那种微妙的触感让他几乎无法控制自己的呼吸。\n{TargetName}开始因长时间保持同一姿势而微微颤抖，她的脚趾因疲惫而不自觉地蜷缩又放松，这种无意识的动作恰恰给{Name}的阴茎带来了更多变化的刺激，让他享受着这种背德的征服快感。
1783,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_LE_3,{Name}告诉{TargetName}需要进行一项特殊的足部灵活度与协调性测试，要求她戴上医用眼罩以排除视觉对测试的影响。\n大姐姐虽然有些犹豫，但最终还是配合地戴上了眼罩，将她那双线条优美的修长双足伸到了{Name}面前。\n{Name}取出自己已经勃起的粗大阴茎，轻轻地贴在她的脚心上，感受着那种细腻光滑的触感，随后假装严肃地开始“指导检查”。\n“请试着用双脚夹住并上下移动我放入的'测试器材'，这可以测试你足部肌肉的协调性和控制力”，{Name}引导着{TargetName}的双脚包裹住自己的肉棒。\n大姐姐笨拙地尝试着用修长的双足夹紧那根她完全看不见的“器材”，脚趾因不确定而紧张地蜷缩着，无意间刮过敏感的龟头，让{Name}不由自主地倒吸一口冷气。\n{Name}假装冷静地纠正她的动作，实则是引导她如何更好地用脚服务自己的阴茎，那种利用专业身份欺骗单纯大姐姐的背德感让他兴奋不已。\n{TargetName}那双修长美足生涩的动作显示她完全没有足交经验，但正是这种生疏感和她认真配合检查的样子，让{Name}感到一种特殊的征服快感，他贪婪地享受着那双优雅长足在自己阴茎上毫无章法却格外刺激的服务。
1784,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_LE_3,{Name}拿着一份检查表格走进房间，向{TargetName}解释今天要进行一项足部肌肉灵活度的专项测试，需要她蒙住眼睛以集中注意力在触觉上。\n大姐姐顺从地躺在检查床上，蒙上了眼睛，将她那双形状优美的修长玉足抬起来，静静等待着检查的开始。\n{Name}悄悄脱下裤子，让已经坚硬如铁的阴茎跳了出来，随后轻轻抓住她的双脚，将它们并拢，假装在测量什么参数。\n“现在我会放入一个专业测试器材，请你用双脚夹住并保持适当的压力”，{Name}一边说着，一边将自己粗大的肉棒滑入她修长的双足之间。\n{TargetName}努力配合着，却因为缺乏经验而不知道该如何正确用力，她的脚趾紧张地蜷缩着，双足的夹持时松时紧，这种生涩的动作反而给{Name}带来了更强烈的快感。\n{Name}开始引导她上下移动双脚，声称这是测试“动态压力控制能力”，实际上却是在享受着她那双修长美足提供的生疏足交服务。\n大姐姐认真地按照指示移动着双脚，完全不知道自己正在为{Name}服务，她那光滑的足弓和柔软的脚掌与{Name}粗大阴茎的对比形成了极度淫靡的画面，加上她因认真而微微咬住嘴唇的表情，让整个“检查”过程充满了背德的刺激。
1785,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}手持检查表进入房间，告诉{TargetName}今天要进行一项特殊的足部灵活度检测，需要蒙住眼睛以确保测试的准确性。\n大姐姐虽然略显疑惑但还是配合地蒙上了眼睛，双手交叠放在腹部，将那双修长优美的脚伸了出来。\n{Name}悄悄解开裤子，让已经硬挺的阴茎弹出，然后轻轻捧起她的双脚，将它们放在自己的胯部周围。\n“接下来是测试足部压力控制能力的环节”，他假装专业地解释着，同时将阴茎滑入她那双修长玉足之间。\n{TargetName}显然对这种动作有些熟悉，她的双足很快找到了合适的姿势，适度的力道夹住了{Name}的肉棒，展现出一定的经验和技巧。\n{Name}惊讶地发现她的足部动作相当娴熟，脚趾能够灵活地调整位置，时而轻抚柱身，时而轻轻刮过龟头，这种意外的技巧让他倍感兴奋。\n大姐姐的双足开始有节奏地上下移动，掌握着恰到好处的力道，足弓完美地贴合着阴茎的形状，她微微皱眉，似乎也从这种接触中感受到了一些异样的快感，但仍然认真地配合着“检查”。
1786,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}向{TargetName}解释今天要进行一项罕见的足部精细运动协调性测试，需要她闭上眼睛以便更好地感受肌肉的微小变化。\n大姐姐温顺地点头，闭上了双眼，将那双线条优美的修长双足伸出，等待检查的开始。\n{Name}迅速解开裤子，掏出已经坚硬如铁的阴茎，轻轻地捧起她的双脚，将它们放在自己的勃起周围。\n“请尝试用脚夹住这个'测试器材'，并保持均匀的压力”，他故作严肃地说着，同时引导她的双脚包裹住自己的粗大肉棒。\n令{Name}惊讶的是，{TargetName}很快掌握了要领，她修长的双足以相当熟练的方式夹住了阴茎，脚趾灵活地贴合着柱身，力道适中而舒适。\n{Name}享受着她意外娴熟的足部服务，那双优美的长足仿佛知道如何取悦男人一般，有节奏地上下滑动，时而用足弓摩擦柱身，时而用脚趾轻抚龟头。\n{TargetName}的脸上浮现出一丝微妙的表情，似乎在这种“检查”中也感受到了异样的刺激，她的脚趾微微颤动，足部肌肉随着动作而绷紧放松，展示出她那双修长美足的完美线条和令人惊讶的灵活度。
1787,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}准备了一份详细的检查表，告诉{TargetName}今天要检测她足部的柔韧性和灵活度，要求她戴上眼罩以便更专注于感受。\n大姐姐略带犹豫但还是配合地戴上了眼罩，那双形状优美的修长玉足轻轻地放在{Name}面前的软垫上。\n{Name}悄悄地掏出已经勃起的阴茎，将它放在她的双足之间，假装正在准备专业的测试设备。\n“现在开始测试足部的控压能力，请用双脚夹住我放入的测试物，并尝试上下移动”，{Name}一本正经地指导着，同时将自己的肉棒完全交给了那双优雅的长足。\n{TargetName}听从指示，用她那双修长的玉足夹住了{Name}的阴茎，动作显得相当熟练，足弓自然地贴合着柱身，脚趾灵活地轻抚龟头，展现出明显的技巧性。\n{Name}惊讶于她足部动作的娴熟度，那双看似纯洁的美足却能如此精准地掌握力道与节奏，时而加快时而放慢，带给他强烈而多变的刺激。\n大姐姐的呼吸开始略微急促，双足的动作越来越流畅自然，她微微咬着下唇，似乎在这种“专业检查”中也感受到了某种奇特的快感，脚趾时而蜷缩时而舒展，每一次动作都恰到好处地刺激着{Name}阴茎的敏感部位。
1788,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}拿出一份专业的检查单，向{TargetName}解释今天要进行足部肌肉控制能力的精确测试，需要她蒙上眼睛以消除视觉干扰。\n大姐姐温顺地点头同意，戴上眼罩后将那双修长漂亮的脚抬起，乖巧地等待着检查开始。\n{Name}迅速脱下裤子，让勃起的阴茎暴露在空气中，然后轻轻握住她的双脚，将它们并拢放在自己的胯部。\n“这是一项测试足部肌肉精确控制能力的专门检查”，他正经地解释着，同时将自己粗大的肉棒滑入她那双修长足部的夹缝中。\n令{Name}意外的是，{TargetName}似乎对这种动作相当熟悉，她的足部肌肉立刻做出了反应，修长的脚掌以恰到好处的力道夹住了阴茎，脚趾灵活地轻抚着龟头周围的敏感区域。\n{Name}享受着她娴熟的足部服务，那双优美的长足仿佛有着丰富的经验，知道如何变换角度和力度，时而用足弓摩擦柱身，时而用脚趾轻捏冠状沟，带给他多层次的快感。\n{TargetName}的脸上浮现出一丝难以察觉的红晕，呼吸变得稍微急促，她的双足动作越发流畅自然，仿佛在这种“检查”中找到了某种奇特的满足，脚趾轻轻颤动，似乎也从这种接触中感受到了微妙的快感。
1789,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_3&CVP_A2_A|72_LE_6,{Name}装作正在查看医疗记录，告诉{TargetName}今天需要进行一项特殊的足部灵活度与压力控制能力测试，为确保数据准确需要她蒙上眼睛。\n大姐姐虽然表现出一丝疑惑，但还是顺从地蒙上了眼睛，将那双线条优美的修长玉足伸了出来。\n{Name}悄悄解开裤子，让已经硬挺的阴茎弹出，然后轻轻捧起她的双脚，引导它们环绕在自己的性器周围。\n“现在开始测试足部的精细压力控制能力”，他假装严肃地说着，将阴茎完全置于她那双修长美足之间。\n{TargetName}的反应出乎意料，她的足部动作显得相当熟练，那双漂亮的长足很快找到了令{Name}舒适的力道与角度，开始有节奏地上下移动。\n{Name}暗暗惊讶于她足技的娴熟程度，那双看似单纯的玉足却能如此精准地掌握服务的技巧，足弓完美地贴合着阴茎形状，脚趾则灵活地刺激着最敏感的部位。\n大姐姐的呼吸变得略微急促，修长的脚趾因持续的动作而微微泛红，她咬着下唇，似乎在这种“专业检查”中也体验到了某种异样的快感，足部的动作越来越流畅自然，每一次摩擦都恰到好处地刺激着{Name}的欲望。
1790,examine_foots_flexibility,0,CVP_A2_T|105_E_1&CVP_A2_T|132_E_1&CVP_A2_A|72_G_6,{Name}拿着一份正式的检查表，向{TargetName}解释需要进行一项高精度的足部灵活度测试，为确保数据准确性需要排除视觉干扰。\n大姐姐了然地点头，熟练地戴上眼罩，将那双修长完美的玉足伸出，姿态优雅而放松，似乎对此类检查已经相当熟悉。\n{Name}迅速解开裤子，让勃起的阴茎暴露出来，然后轻轻接触她的脚心，假装在准备专业测试设备。\n“接下来将测试你的足部精细运动控制能力”，他假装公事公办地说着，但声音已经因兴奋而微微发颤。\n{TargetName}的反应令人震惊，她的双足立刻以极其专业的方式包裹住了{Name}的阴茎，那种力道、角度和节奏的把控简直堪称艺术，仿佛她的脚已经为此训练了数百次。\n{Name}几乎要控制不住自己的喘息，那双修长优美的玉足如同有灵魂一般，精确地照顾到阴茎的每一个敏感点，一只脚主要负责套弄柱身，另一只则专注于刺激龟头和冠状沟，带来层层叠叠的快感。\n大姐姐的脸上浮现出一丝自信的微笑，她的足部动作行云流水，轻重缓急变化多端，时而用脚心整体包裹摩擦，时而用脚趾灵活地刮擦马眼，每一个动作都恰到好处，让{Name}陷入了几乎难以承受的极致快感中。
