cid,behavior_id,adv_id,premise,context
4064,penis_in_body_6,204,high_1,“啊嗯，呼……嗯……呼……啊嗯。”
4065,penis_in_body_6,204,high_1,“嗯……呢嗯，啊~，碰到里面了，啊嗯~”
4066,penis_in_body_6,204,high_1,“咕唔……啊嗯~，呼……呼……嗯，嗯……”
4067,penis_in_body_6,204,high_1,“啊，啊，啊嗯……啊，啊嗯……唔！？”
4068,penis_in_body_6,204,CVP_A3|204_A|4_GE_3,“啊……呀嗯~啊，哦嗯，有点飘起来了……啊嗯~！”
4069,penis_in_body_6,204,CVP_A3|204_A|4_GE_5,“噫！噫呜……嗯嗯……嗯！嗯！不行，嗯……！”
4070,penis_in_body_6,204,CVP_A3|204_A|4_GE_3,“停，嗯，啊嗯，呀~！速度太快，嗯！啊嗯~等，咕嗯！”
4071,penis_in_body_6,204,CVP_A3|204_A|4_GE_3,“嗯……嗯，啊嗯，嗯……呜？头有点晕……呼~”\n“{PlayerNickName}的好硬，呼呜……”
4072,penis_in_body_6,204,CVP_A3|204_A|4_GE_5,“不要！嗯，呜，里面会嗯，哦，哦嗯~哦唔~！”
4073,penis_in_body_6,204,CVP_A3|204_A|4_GE_5,“等一下，哦，啊嗯，啊嗯，笨蛋{PlayerNickName}！，恩呀，哦！不行，会不行的！嗯！”
4074,penis_in_body_6,204,CVP_A3|204_A|4_GE_5,“放，放开一点，呜！呜，很快，很快会去，哦，啊嗯~！”
4075,penis_in_body_6,204,CVP_A3|204_A|4_GE_5,“慢，慢点，不要！呜，嗯，啊嗯，{PlayerNickName}速度好快，哈啊，哈~，呀嗯~，顶到了，嗯~！”
4076,ask_group_sex,204,high_1,“哈啊……{PlayerNickName}确定要这样做吗？”{TargetName}长长地叹了口气收拾自己的衣服，“我可是不会抱着玩乐的心态手下留情的。”\n“……只是因为我也很有兴趣，所以才参与进来而已的，而且这样也能偷懒。”\n“好了，别说了，躺下。”
4077,ask_group_sex,204,high_1,“真是贪心的雄性呢。”{TargetName}绑好了头发，无奈地抱住了{PlayerName}一只手贴上来。\n“这么一副有余裕的样子，因为气氛很好，我也陪{PlayerNickName}玩玩好了。”\n“能帮我抓住{PlayerNickName}的肩膀吗？{SceneOneCharaName}。要是让{PlayerNickName}逃走就不好了。”
4078,ask_group_sex,204,high_1,“群交，是说，博士想要我和其他干员一起上的意思吗？”{TargetName}似乎是因为{PlayerName}的过分自信而无奈地叹气。\n“哈啊……作为雄性的发言很有气势呢，但是总感觉被小看了。现在正好有点空闲，希望{PlayerNickName}也做好觉悟哦，作为白金大位，不会在工作上手下留情的。”
4079,ask_group_sex,204,high_1,“诶……也想要我加入吗？”露出无奈的表情的{PlayerNickName}，长长叹气，“不要把大家当作随叫随到的玩具啊，{PlayerNickName}。”\n“而且真是自大到不行了呢，同时挑战这么多雌性，{PlayerNickName}还嬉皮笑脸的，唉。”\n“只是现在正好有心情所以才愿意陪{PlayerNickName}玩哦，希望{PlayerNickName}不会求饶到叫出来呢。”
4080,ask_group_sex,204,high_1&place_exposed,“{PlayerNickName}，在这个地方的话会被别人看到的，{HInterruptCharaName}也是，就这样容忍{PlayerNickName}在{SceneName}上做吗？”\n“呃……就算问我怎么办。”{TargetName}一副困扰的样子。\n柔软的身体在思考了一会像是放弃了一样挤进了怀里，“唉，既然都邀请我了……我又不能拒绝。”
4081,ask_group_sex,204,high_1&love_0_or_le_2,“这也是上司的命令吗？”{TargetName}明显一副头疼的样子，“还是先说好，只是一起帮{PlayerNickName}处理出来而已。”\n“不要用那种期待的眼神看着这边好吗？说到底这种工作一个人就够了吧。”
4082,ask_group_sex,204,high_1&love_0_or_le_2,“哈啊……觉得我的比较舒服吗？”被邀请一起加入淫事的{TargetName}长长地叹了口气，重新挺起柔软的腰腹。\n“现在没有什么心情……光是看你们几个腻歪在一起就感觉很累了。”\n“诶，诶，不要拉我的衣服”{TargetName}的脸上泛起了羞耻和无奈的红霞，“好的好的，我知道了啦。”
4083,ask_group_sex,204,high_1&love_0_or_le_2,“诶，我也要吗？”下意识地拒绝的{TargetName}抱着胸口走远点了距离，“虽然确实有点感兴趣，但是和别人一起做什么的。”\n“什么叫做和其他干员增进感情啊……做为上司已经是性骚扰的范畴了，变态老板。”脸上带着犹豫的表情，{TargetName}还是礼貌地拒绝了，“而且很羞耻的。”\n“哈啊……我知道了，”{TargetName}红着脸还是加入了团体，“我才不是没有朋友的讨厌鬼。”
4084,ask_group_sex,204,high_1&love_0_or_le_2&place_11,“我可不是随便的女人，”被邀请的{TargetName}明显是羞耻过度的样子，夹紧了双腿不满地摩擦。\n“嗯嗯……我们私下做那种事情就算了，还公开做，这样大家不都知道了吗？”\n“……什么啊，那也一副自来熟无所谓的样子，”看着{PlayerName}自然地和其他干员做着互动还在真诚地邀请自己，{TargetName}有点动摇了，“知道了啦……唉，有我的位置吗？”
4085,ask_group_sex,204,high_1&love_0_or_le_2&place_11,“哈啊……怎么说呢？”看着{PlayerName}和别的干员很平常地在缠绵，{TargetName}有些困惑的样子，“来到罗德岛之后我都开始怀疑我的常识是不是有问题了。”\n“{PlayerNickName}能够这么平常地叫人做羞耻的事情，而且还是很多人一起侍奉{PlayerNickName}，完全不用考虑观瞻，伦理什么的。”\n“我只是来处理{PlayerNickName}的性欲，毕竟这也是我们干员的工作，不要抱有太多期待好吗？”
4086,ask_group_sex,204,high_1&love_ge_2&place_11,尝试着邀请有点看入迷的{TargetName}加入群交，把{TargetName}吓了一跳的样子。\n“啊，啊嗯？什么？”若无其事地梳理头发遮挡住发烫的脸颊，“要我一起吗？”\n“这个……嗯，我只是正好有点兴趣来看看。”\n“好吧，如果{PlayerNickName}执意要求的话……哈啊，我也能休息一会。”
4087,ask_group_sex,204,high_1&love_ge_2,“……？嗯，好？”尝试着邀请{TargetName}一起群交的时候，{TargetName}很反常地答应了下来，将垂落下来的秀发挂在了微红的耳朵上。\n“怎么了啦，用这种奇怪的眼神看着我，”{TargetName}被一直盯着有点生气了的样子，“我就不能加入吗？”\n“只是，平时作为少女肯定要拘谨一点……现在的话，正好有点空，而且也想跟{PlayerNickName}再交流一下……”
4088,ask_group_sex,204,high_1&love_ge_2,尝试着邀请了不时地往这边偷看的{TargetName}加入欢淫的队伍。\n一副小心思被{PlayerName}看穿而窘迫的样子，“我才没有嫉妒，唉，能把女孩子想得都是围绕自己转也是{PlayerNickName}很厉害的地方。”\n“哈啊……真的要挑战我吗？作为白金大位我不会手下留情的。”
4089,ask_group_sex,204,high_1&love_ge_2,在{TargetName}做着别的事情的时候尝试着邀请了{TargetName}一起来做，“诶……？人数还不够吗？”\n“我只是正好在这里，”{TargetName}将手上的事情放在一边，“我还以为{PlayerNickName}那边已经人满了不需要了。”\n“我才没有很在意。……{PlayerNickName}应该不是因为我比较方便所以邀请的吧。”\n“花心萝卜。”
4090,ask_group_sex,204,high_1&love_ge_2,“问我怎么想？”被邀请群交的{TargetName}似乎有些无法思考了，“哈啊……我能怎么想呢？”\n“因为{PlayerNickName}好像在岛上，大家都很喜欢的样子，所以一起做，呃，大概也是正常的？”\n“诶，其实是问我想不想要一起吗？”{TargetName}有点纠结地捏着自己的手指，“姑且是，想要加入吧。”
4091,ask_group_sex,204,high_1&love_ge_3,“这是某种挑战吗？{PlayerNickName}”被邀请加入群交的{TargetName}不满地甩甩尾巴，“先不论{PlayerNickName}自大到觉得自己可以群交的事情，还和别人……”\n“好歹我也是有{PlayerNickName}送的戒指，我肯定才是正妻吧。”\n“这样啊，那样就只能用技术说话了。{PlayerNickName}给我乖乖躺好。”
4092,ask_group_sex,204,high_1&love_ge_3,“哈啊……{PlayerNickName}已经自信到觉得可以同时对付多个女孩子吗？”尝试着邀请了用着嫉妒的眼神望过来的{TargetName}。\n“嗯？我确实是有点想要。”羞耻又装作淑女的{TargetName}握着自己带着戒指的手指，飘逸开了视线，罕见地扭捏起大腿，“等，诶，不要拉我。”
4093,ask_group_sex,204,high_1&love_ge_3,“{PlayerNickName}为了满足自己的欲望，见到女人就要邀请来一起做吗？”\n“也不怕自己被我们榨干，哈啊……”{TargetName}长长地叹了口气，用混着宠溺和无奈的眼神望着{PlayerName}，“作为恋人，我当然更想独占{PlayerNickName}。”\n“但现在看起来再不一起上的话，{PlayerNickName}就要被其他人抢光了。”
4094,ask_group_sex,204,high_1&love_ge_3,“唉……就因为我现在是{PlayerNickName}的恋人，所以{PlayerNickName}可以这么大胆地和第三者在我面前做吗？甚至还毫不知耻地邀请我。”\n“我也是会嫉妒的。”{TargetName}不满地将手指搭上{PlayerName}的胸口，“先说好，我可没有把{PlayerNickName}拱手让人的想法。”\n“既然{PlayerNickName}已经邀请我一起了，那也请{PlayerNickName}做好准备，我会毫不留情地抢先把{PlayerNickName}榨干的。”
4095,ask_group_sex,204,high_1&love_ge_3,“{PlayerNickName}已经自信到可以同时对付多个女性了吗？”\n邀请{TargetName}的时候，被走过来的{TargetName}强势地推倒了，带着戒指的手指强硬的按在胸口上像是在宣誓自己的主权地位一样格外显眼。\n“而且还胆子大到，在偷情现场这么坦然地挑战恋人。唉，看起来是最近没有好好把{PlayerNickName}处理干净的缘故。”\n就像是被打开了开关一样，加入了雌性中的{TargetName}露出了猎手的眼神，“我现在可是，有点嫉妒又焦躁，希望{PlayerNickName}做好觉悟哦。”
4096,group_sex_end,204,high_1,“{PlayerNickName}被大家一起使用到，已经受不了了吗？”\n“哈啊……我又没有什么意见，倒是{PlayerNickName}再多多锻炼比较好吧。”
4097,group_sex_end,204,high_1,“啊，要结束了吗？”{TargetName}停下了手上的动作，整理散乱的头发从{PlayerName}身上爬起来。\n“那就到这里好了。反正依照{PlayerNickName}不负责任的性格，肯定以后还会继续的对吧。”\n“真是不长记性，唉，到时候在哪里又被那些女人压倒的话，我是不会管的。”
4098,group_sex_end,204,high_1,“满足了吗？”{TargetName}又回复到了平时平淡的样子，“什么嘛，那样一副表情。”\n{TargetName}低垂下眼睛，无奈地转向另一边，“让这么多女性陪{PlayerNickName}一起玩已经是很破格的奖励了。”\n“嗯嗯……”{TargetName}发出了不满的牢骚，“再那样傻笑我就要生气了。”
4099,group_sex_end,204,high_1,“{PlayerNickName}满意就好，反正我们这些人都已经是{PlayerNickName}的了”{TargetName}无奈地将头发重新绑成马尾，“唉……”\n“就是{PlayerNickName}这点讨厌，毫无责任地说出让人开心的话，结果是大家和{PlayerNickName}的关系都变成了这个样子。”
4100,group_sex_end,204,high_1,“嗯，结束了？”\n“那当然是，会有点不满的。先不论{PlayerNickName}从头到尾一直在享受，我们雌性还得一个个等着。”\n“{PlayerNickName}毫不在意我们之间的关系，把我们强行抱在一起做这种事情，大家都暴露了啦。”\n“谁很喜欢{PlayerNickName}，谁是有力的竞争对手，谁最近受到的‘宠幸’比较多，一次性全部泄露出去了。”{TargetName}有点困扰地样子收拾好衣服。\n“没事，{PlayerNickName}只需要享受就可以了。”
4101,group_sex_end,204,high_1&love_0_or_le_2&high_2,“{PlayerNickName}已经想要结束了吗？感觉还有余力的样子，是不是全部处理出来比较好。”\n“我当然是认真的。而且我也只是被强行拉过来的吧，和大家一起帮{PlayerNickName}进行性欲处理。”\n“不全部弄出来的话也没关系吗？”
4102,group_sex_end,204,high_1&love_0_or_le_2&high_2,“哈啊，下次不要再把我强行拉进来可以吗？”\n“和{PlayerNickName}的关系还没有到，那种，可以坦然在其他人的面前亲密的程度，更不用说我还没准备好被{PlayerNickName}……”\n“哈啊……当然是对{PlayerNickName}的警告。可以不要擅自理解为撒娇吗？”
4103,group_sex_end,204,high_1&love_0_or_le_2&high_2,“……{TargetName}满足了吗？”{TargetName}淡淡地叹了口气，“一开始就是被{PlayerNickName}这边的气氛吸引过来了而已。”\n“就是，顺着气氛这样半推半就地下去了而已，还能是什么啊。”{TargetName}无奈地看向{PlayerName}，“谁知道后面会变成这个样子，和其他人一起做羞耻的事情。”\n“我没有生气。唉，只是感觉好像有些无法挽回了。”
4104,group_sex_end,204,high_1&high_2&love_ge_2,淑女地整理好自己衣服的{TargetName}，带着复杂的感情看了周围一圈同样经历了性事的干员，“{PlayerNickName}完全不知道什么叫做收敛呢。”\n“当然是说各种方面，”{TargetName}牵着{PlayerName}的手帮忙整理好了衣袖，遮住了盖上唇印的地方，“包括把大家当作性方面的玩伴这一点。”\n“当然是，大家或多或少都带着一些好感，所以才愿意和{PlayerNickName}做这种胡闹的事情。{PlayerNickName}却完全不珍惜。”
4105,group_sex_end,204,high_1&high_2&love_ge_2,“满意了吧。所以从结果上来说有什么区别呢？”\n“当然是问的一个人和多人一起的区别。感觉很享受？”\n“哈啊……开始担心起来以后一个人能不能满足{PlayerNickName}了，要是每次都是这样，一群围在一起的话，罗德岛以后会变得怎么样呢？”
4106,group_sex_end,204,high_1&high_2&love_ge_2,“所以说，和我做的时候，还有现在和大家一起做的时候有什么区别呢？”事后，{TargetName}似乎漫不经心地问起了{PlayerName}的感想。\n“大概很重要？关于女人的名誉，罗德岛的复杂关系网，这一类的。啊啊，毕竟女人的嫉妒心很可怕呢。”\n“……我的比较舒服吗？”{TargetName}冷淡的脸颊上稍微红润了一些，“哼……那样的话，以后也没必要让大家一起做吧。”
4107,group_sex_end,204,high_1&high_2&love_ge_2,“一开始{PlayerNickName}是不是就完全没有想着会发生什么，顺着性欲邀请每一个看到的人加入了？”\n“哈啊……{PlayerNickName}就没有想到这样做的严重后果吗？说不定罗德岛内部会出现分裂呢。”\n“唉，不知道{PlayerNickName}的自信从哪里来的。”长长地叹了口气的{TargetName}收拾好了自己，“到时候{PlayerNickName}不要跑来跟我救助或者求饶就好了。”
4108,group_sex_end,204,high_1&high_2&love_ge_2,“……从客观上讲大家的关系是变好了一些。”{TargetName}有点无奈地拉着{PlayerName}帮忙清理现场，“但是依靠这样淫乱的聚会，真的好吗？”\n“我是说，以后说不定会变成比赛那样子。”\n“我当然是在担心{PlayerNickName}……{PlayerNickName}是笨蛋吗？”
4109,group_sex_end,204,high_1&high_2&love_ge_2,“……下次等我心情好的时候再来叫我吧。”\n“只是因为{PlayerNickName}所以没有特别抗拒而已，而且，有点舒服。”\n{TargetName}发烫的视线飘逸向了其他的地方，“以后{PlayerNickName}能再专一一点就好了。”
4110,group_sex_end,204,high_1&high_2&love_ge_2,看着{PlayerName}和其他的干员进行最后的结束缠绵，有些犹豫的{TargetName}还是靠了过去，“我也要。”\n“……”\n“确实是有点嫉妒了，怎么了。”\n“哈啊……这样一副开心的表情，我明明已经很坦率了好吧。”\n“我才不要因为这个，落后于其他人……”
4111,group_sex_end,204,high_1&high_2&love_ge_3,“诶……没有给恋人的专属待遇吗？”在群交结束后，留场的{TargetName}故意抱紧了还没穿好衣服的{PlayerName}。\n“嗯，额外的亲吻，或者再来一次，至少是一个拥抱。”{TargetName}很认真地给了{PlayerName}选项。\n“当然是要求亲爱的帮忙建立优势，”故意说着亲密的话语，狡黠的{TargetName}钩住脖子爬了上去，“罗德岛的斗争可是很激烈的，{PlayerNickName}。”\n“哈啊……光是这次就又树了很多敌人。”\n“我也想要弄好同事关系，但是好麻烦。啊……不要突然偷袭，嗯。”
4112,group_sex_end,204,high_1&high_2&love_ge_3&t_turn_orgasm_g_1,“{PlayerNickName}现在记住了吗？”在群交中对{PlayerName}进行了独占的{TargetName}，一边小小的喘息一边向{PlayerName}小声询问，“呼，和我做的感觉。”\n{TargetName}脸颊上染上诱人的红晕，“毕竟我才是{PlayerNickName}的恋人。”\n“以后只能允许{PlayerNickName}偶尔这样做，毕竟和大家抢很累的。”\n
4113,group_sex_end,204,high_1&high_2&love_ge_3,“同时品尝大家献上来的身体感觉怎么样？”作为恋人的{TargetName}，牵着{PlayerName}的手询问事后的感想。\n“这样……嗯，嗯嗯。”{TargetName}点点头，“啊……我吗？我的话肯定是会嫉妒，毕竟没有办法独占。”\n“但是{PlayerNickName}肯定会纳妾的呀，只能说在和我独处的时候，希望{PlayerNickName}不要那么花心，唉。”\n“而且大家轮流侍奉{PlayerNickName}，{PlayerNickName}能舒服就行了。”
4114,group_sex_end,204,high_1&high_2&love_ge_3,“……？我当然没有把{PlayerNickName}让出去的想法。”\n“刚刚没有感受到吗？为了让{PlayerNickName}注意我已经很努力地在做了。”\n“诶……太舒服了没感觉到？”{TargetName}困扰和无奈地揉捻了一会头发，“那请至少，记得是{PlayerNickName}亲手给我带上的戒指吧。”\n“要是{PlayerNickName}被抢走的话我会不开心的。所以，希望下次我们能够独处一会。”
4115,group_sex_end,204,high_1&high_2&love_ge_3,“有什么感想吗？比如说喜欢什么顺序或者是{PlayerNickName}感觉什么技巧比较舒服。”身体上还残留着汗水的{TargetName}在{PlayerName}的身体上依靠着。\n“作为妻子，当然是要记录这些信息的，”{TargetName}漂亮的眼睛瞟过来，“而且还有干员有着我没有的能力，但是我认识中的{PlayerNickName}应该不会对那些感兴趣吧。”\n“嗯……毕竟是{PlayerNickName}给我戴了戒指。希望{PlayerNickName}能够在这个方面，好好地负起责任来。”
4116,group_sex_pl_hp_0_end,204,high_1,“……诶，{PlayerNickName}坏掉了吗？”
4117,group_sex_pl_hp_0_end,204,high_1,“同时跟这么多人做果然还是太辛苦了吧。唉，{PlayerNickName}也对自己有点自知之明好吗？”\n感觉远处传来了{TargetName}无奈的声音，“看起来我们只能到这里了，大家收拾一下衣服？还有帮忙照看一下{PlayerNickName}。”
4118,group_sex_pl_hp_0_end,204,high_1,“嗯……怎么突然不动了？”\n“……在场有医疗部的干员吗？”意识的边缘感觉到{TargetName}焦急的情绪。
4119,group_sex_pl_hp_0_end,204,high_1,……\n“还好吗？”在失神的时候被{TargetName}摇晃着肩膀取回了一点意识，眼前出现了干员们担忧的脸。\n“呼……要是{PlayerNickName}这样倒下就糟糕了。”\n“医疗干员说，{PlayerNickName}已经纵欲过度了，必须到此为止。”
4120,group_sex_pl_hp_0_end,204,high_1,“唉……{PlayerNickName}就是嘴硬。”察觉到{PlayerName}已经体力见底的{TargetName}无奈地叹了口气，“{PlayerNickName}已经没有力气了吧，不自量力，还自大地想要一对多。”\n“好好休息，不要再逞强了。”
4121,group_sex_pl_hp_0_end,204,high_1&love_0_or_le_2,“还活着吗？”感觉到了身上的女体逐渐停下动作，周围嘈杂的声音和{TargetName}无奈的叹息声传了过来。\n“{PlayerNickName}体力太差，太勉强自己了。”
4122,group_sex_pl_hp_0_end,204,high_1&love_0_or_le_2,“诶……{PlayerNickName}也太没用了。”身体上各处抚摸的感觉逐渐消散，出现的是{TargetName}埋怨的脸。\n“要是{PlayerNickName}真的死在这里的话我会很头疼的。麻烦以后也节制一点。”
4123,group_sex_pl_hp_0_end,204,high_1&love_0_or_le_2,“{PlayerNickName}就是嘴上说说厉害，”露出无奈和嫌弃的表情的{TargetName}无奈地和其他几个干员清理现场。\n“唉，半途就晕过去了。就算是想要腹上死，{PlayerNickName}也还差得远，再锻炼一下身体好吧。”\n“到底是从哪里来的自信可以挑战这么多人的。”\n
4124,group_sex_pl_hp_0_end,204,high_1&love_0_or_le_2,“还醒着吗？”\n“下次要是支撑不住的话，{PlayerNickName}可以早点说吗？”\n{TargetName}将{PlayerName}唤醒之后，一边帮忙擦着身体一边叹气，“先不说工作和老女人的事情，{PlayerNickName}真的死掉的话大家都会难过的。”
4125,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“哼……还以为{PlayerNickName}很厉害呢，同时能够对付这么多人。”\n“乖乖躺下，能明白{PlayerNickName}想要同时让大家开心的心情，今天还是先到这里吧。”
4126,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“{PlayerNickName}刚刚是不是意识飘远了？还好吗？”\n“看起来没什么问题……唉，别人的身体有那么舒服吗？”如释重负的{TargetName}不满地咬着嘴唇。
4127,group_sex_pl_hp_0_end,204,high_1&love_ge_2,意识突然飘远。\n“……{PlayerNickName}还能喝水吗？”和其他干员扶着{PlayerName}的肩膀帮助回复体力的{TargetName}安心地吐出一口气。\n“至少下次，请在我的身下晕过去可以吗？我会拿捏点分寸的。”
4128,group_sex_pl_hp_0_end,204,love_ge_2&penis_in_t_vagina&high_2,“啊……做太过火了吗？{PlayerNickName}晕过去了。”\n“{PlayerNickName}？还醒着吗？{SceneOneCharaName}能帮我拿一下那个吗？”\n在混乱的记忆中，将阴茎从自己身体中拔出来的{TargetName}似乎一脸内疚和担心的样子。
4129,group_sex_pl_hp_0_end,204,high_1&high_2&penis_in_t_vagina_or_womb,“{PlayerNickName}是不是快要体力不够了？”\n“里面软下来了……唉，看起来今天只能到我这里结束了。”\n
4130,group_sex_pl_hp_0_end,204,high_1&high_2&love_ge_2&penis_in_t_vagina_or_womb,“……啊，掉出来了。”正被{PlayerName}的阴茎插入的{TargetName}，在{PlayerName}体力不支的时候让软掉的阴茎滑了出来。\n“呼~不好意思，这次是我抢走了最后一口。”
4131,group_sex_pl_hp_0_end,204,high_1&love_ge_2,已经没有力气了吗？露出了完成了狩猎一样的高傲表情，{TargetName}从被分食的{PlayerName}身上离开。\n“{PlayerNickName}完全没有自知之明呢，还打算同时对付这么多雌性。”\n“大家都是相信{PlayerNickName}能够玩到最后才来的……之后有时间的话要不要考虑去和我去锻炼一下？”
4132,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“啊……”眉宇间流露出担心的{TargetName}察觉到了{PlayerName}已经到达了极限，“{PlayerNickName}好像已经不行了。”\n“哼，好好记住不要随便撩拨雌性了吗？大家都当真的话，{PlayerNickName}的下场会很惨的。”
4133,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“满足了吗？”在{PlayerName}体力告竭后，帮忙按摩舒缓身体的{TargetName}露出了一脸不满的表情。\n“不知道{PlayerNickName}哪里来的自信，觉得自己可以挑战身为白金的我还有其他这么多人。”\n“哼……就是油嘴滑舌，有空的话多陪我去健身房锻炼比较好。”
4134,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“……醒了吗？”在体力耗尽的瞬间晕了过去，醒来就是{TargetName}担心的脸，“突然晕过去把大家都吓了一跳。”\n“所以呢，好好的记住了邀请这么多干员一起做的后果了吗？”
4135,group_sex_pl_hp_0_end,204,high_1&love_ge_2,“呼……还以为{PlayerNickName}有多少厉害呢。”{TargetName}抱着胸从晕厥的{PlayerName}身上起来，露出了些许得意的表情。\n“期待{PlayerNickName}下次继续向我们挑战。”
4136,group_sex_pl_hp_0_end,204,high_1&love_ge_3,“{PlayerNickName}看起来已经被榨干了呢。”\n“哼，知道在恋人面前和其他人偷情的恐怖了吗？”{TargetName}得意地抚摸晕厥的{PlayerName}，“下次一对一可不会让{PlayerNickName}这样轻易晕过去的。”
4137,group_sex_pl_hp_0_end,204,high_1&love_ge_3,“啊，{PlayerNickName}晕过去了。”似乎有点意犹未尽的{TargetName}舔了舔手指露出了点失望的表情，“结果来说也没抢到多少，哼。”\n“希望{PlayerNickName}作为雄性，下次再厉害一点。”\n“好歹我也是{PlayerNickName}的恋人。”
4138,group_sex_pl_hp_0_end,204,high_1&love_ge_3,“呼~看起来已经立不起来了。”\n“好好记住白金的厉害了吗？”将{PlayerName}无情榨干的{TargetName}，得意地帮{PlayerName}收拾身体。\n“期待{PlayerNickName}下次继续向我们发起挑战。”
4139,group_sex_pl_hp_0_end,204,high_1&love_ge_3,“啊……{PlayerNickName}晕过去了。”\n“还以为{PlayerNickName}很厉害，能坚持过这招的，哼……”露出了些许失望表情的{TargetName}甩了甩尾巴，怜爱地抚摸{PlayerName}的脸颊。\n“{PlayerNickName}什么时候才能成为能够对付多个女孩子的合格的雄性呢？”
4140,group_sex_pl_hp_0_end,204,high_1&love_ge_3&t_turn_orgasm_g_1,“呼~完成。”，满足于将爱人榨干的{TargetName}整理好头发，眯着眼睛用高慢的表情看着瘫倒的{PlayerName}，“还以为{PlayerNickName}有什么绝招可以对付我们几个呢。”\n“结果还是中看不中用的银枪蜡烛头，好好的记住了被你的白金还有其他雌性压在身下的恐怖了吗？”\n“虽然中间是有点舒服，但是{PlayerNickName}要成为厉害的雄性还差得远呢。”\n“期待下次挑战~”
4141,group_sex_npc_hp_0_end,204,high_1,“呼……啊嗯，已经不行了呼。让我休息一会。”\n“{PlayerNickName}先去找别的干员吧。”
4142,group_sex_npc_hp_0_end,204,high_1,“已经到极限，呼……嗯”浑身是汗水的{Name}疲劳地从{PlayerName}怀抱中挣脱开，“嗯……放手……”\n“让我休息一下。”一边喘着气一边在{PlayerName}的身边听着继续进行的淫事。
4143,group_sex_npc_hp_0_end,204,high_1,“呜……呼……一直被{PlayerNickName}针对，呼嗯太过分了。”{Name}瘫软在了一边，忿忿地望过来。\n“咕……想笑就笑吧，变态……”
4144,group_sex_npc_hp_0_end,204,high_1,“不行了，哈……哈啊……”摆出战败姿势的{Name}，瘫软在了{PlayerName}的身边。\n“{PlayerNickName}到底哪里来的那么多精力啊……可恶……”虚弱地抱怨的{Name}，上下起伏着满是汗水的小腹，只能看着别的女人继续和{PlayerName}玩闹。
4145,group_sex_npc_hp_0_end,204,high_1,“已经……到极限了，啊嗯，呼……”\n“{PlayerNickName}性欲怎么这么旺盛，哈……”眼睛都快要睁不开的{Name}，把其他干员推给了{PlayerName}，“{PlayerNickName}……哈，先去找其他人玩吧。”
4146,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_LE_2,“{PlayerNickName}性欲也太旺盛了……哈……嗯，完全处理不过来……”\n“没办法了，先交给其他人吧。”小声地喘息地{Name}，疲劳地离开了{PlayerName}身边。
4147,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_LE_2&CVP_A1_PenisPos|B6_E_1,“嗯！嗯嗯，{PlayerNickName}，停……停一下……嗷呜。”疲劳的{Name}不时地蹬直了双腿。\n……\n“咕……”最终完全战败的{Name}，凌乱地被丢在了一边，“一直在欺负我……”
4148,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_LE_2,“这种任务，本来就……哈啊……不可能吧。”被{PlayerName}打败的{Name}，只能提前退出了性事战斗。\n“不如说，啊嗯，这种任务本来就不合理，{PlayerNickName}这种，性欲怪兽作战什么的……哈……”
4149,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_LE_2,眼睛都快睁不开的{Name}勉强地从{PlayerName}和其他干员组成的淫靡肉堆中爬出来，一副完全战败的样子趴在一边，“……呜，已经不行了。”\n雪白的毛绒团子一阵摇晃，“我当初，为什么会同意这种工作……哈啊……，{PlayerNickName}这种性欲怪物。”\n“咕……还一副很开心的样子在和别的干员玩。”
4150,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_LE_2,“……意识突然断掉了……”被其他人摇晃了一阵疲劳的{Name}才醒了过来，“谢谢{SceneOneCharaName}小姐。”\n“……嗯，那就麻烦你们继续照顾{PlayerNickName}了。”
4151,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_GE_2,“{PlayerNickName}精力也太旺盛了……呼……呼嗯。”\n“虽然有点不甘心，这头性欲怪物就……交给你们了。”
4152,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_GE_2,“{PlayerNickName}的精力也太旺盛了。哈啊……”{Name}一边遮住自己潮红的疲惫的脸，一边幽怨的望过来。\n“性欲怪兽……哈啊……”\n“这么多人{PlayerNickName}还有余裕，下次……哈啊……果然还是去拜托工程部专门给{PlayerNickName}做榨精机器好了。”
4153,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_GE_2,疲惫的{Name}在多对一中先用光了体力，不得不先被淘汰了，“咕……虽然不想承认。”\n“但是{PlayerNickName}好强……呼……作为男人来说很合格。”\n“诶……我累了啦……现在没法再做了。”
4154,group_sex_npc_hp_0_end,204,high_1&CVP_A1_G_GE_2,“咕……”身为白金的欣特莱雅不得不接受了自己被{PlayerName}打败的事实，“咕……今天状态不好。”\n“……笑什么嘛……{PlayerNickName}还有其他干员要应付吧。”{Name}忿忿地嘟起嘴，脱力地从{PlayerName}身边离开。\n“下次才不会比其他人先结束……”
